评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-12-01 17:58:27,一名不务正业的验光师🍒,7307563458034680611,我把化妆品和护肤品小样都翻出来了[吃瓜群众],黑龙江
一级评论,2023-12-01 17:57:26,没的名字,7307563201338770195,好久没蹦迪了[捂脸],四川
一级评论,2023-12-01 17:56:53,凉薄,7307563052475548454,一个2499的手机还要考虑买不买,安徽
一级评论,2023-12-01 17:54:42,佳佳超市快捷店,7307562495244583734,护肤品从一千多降到了几百，可是还是看到每个月的花销在增长，大人孩子老人的开支太多了,河北
一级评论,2023-12-01 17:52:03,剩子,7307561808339108645,拼多多我都开始分享得红包了,辽宁
一级评论,2023-12-01 17:48:47,驻马店奥田厨房电器,7307560964399743781,之前抽烟 如今抽风,河南
一级评论,2023-12-01 17:46:44,阳妞,7307560431316878089,我有孩子了[捂脸],江苏
一级评论,2023-12-01 17:43:08,Mr.Zhu,7307559511702192950,戒烟了[捂脸],山西
一级评论,2023-12-01 17:43:00,W-,7307559476662879010,之前天天肉槟榔现在只配吃10块钱的槟榔,河南
一级评论,2023-12-01 17:38:48,深情的纯爱战神&,7307558394402849573,以前出去玩都是旋转门，现在出去玩是卷帘门。,湖北
一级评论,2023-12-01 17:27:23,AA阿尔法突袭,7307555448747721487,腿肿成这样了，没钱看病！,甘肃
一级评论,2023-12-01 17:26:05,森宝❤️,7307555110204424979,从来不用拼多多的人开始用拼多多了[捂脸],河南
一级评论,2023-12-01 17:22:06,我是川川大漂亮,7307554078464590626,以前买古驰，现在买蔻驰,河南
一级评论,2023-12-01 17:11:31,夏天,7307551350581674771,一天三顿 变成 一天2顿了,江苏
一级评论,2023-12-01 17:09:37,🌸婉    枫🌸,7307550876909454130,把2/3000面霜换成了1/200的,重庆
一级评论,2023-12-01 16:47:51,@今晚不失眠（减肥版,7307545264377053978,618囤货一大堆日用品 化妆品花了1w多 然后暑假后失业了 现在都是靠着囤的货[流泪] 双十一一个东西没买 偶尔小零件 就是pxx买,江苏
一级评论,2023-12-01 16:36:00,邵大小,7307542212026450751,现在都不敢点3000的了,广西
一级评论,2023-12-01 16:27:50,小米熙熙,7307540110944371493,想买羽绒服 淘宝 唯品会 抖音 吧啦好几周了也没买[泪奔],山东
一级评论,2023-12-01 15:55:17,胖胖猫,7307531704205837106,以前美容院常客，护肤品雅诗兰黛海蓝莱珀妮，如今断联美容院，用芦荟胶郁美净,湖南
一级评论,2023-12-01 15:54:17,爱与责任,7307531461458952970,汽车加油50起了,山东
一级评论,2023-12-01 15:35:44,南瓜馅饺子🥟,7307526672726491904,一千一瓶的酒买的有点下不去手了,河北
一级评论,2023-12-01 15:34:11,中牟华盛彩钢制品,7307526265762251531,抽烟只抽红塔山[捂脸],河南
一级评论,2023-12-01 15:28:31,韶关永发家具,7307524808287748915,再也不是花五千块钱不眨眼的人了，现在是花五块都要考虑的小可爱了[捂脸],广东
一级评论,2023-12-01 15:23:23,宁静致远,7307523491040690959,以前经常出去吃喝,福建
一级评论,2023-12-01 15:17:13,大象也跳舞,7307521904390275850,原来椰岛48-68 现在路边快剪15,湖北
一级评论,2023-12-01 15:04:03,小雨沙沙,7307518490230932224,五个月没发工资了[呲牙][呲牙],山东
一级评论,2023-12-01 14:34:15,等风来♛,7307510810472579894,前几年一天50块钱烟钱，一买五六条，现在16，一盒一盒的买[捂脸],山东
一级评论,2023-12-01 14:26:26,Disthat,7307508824729240332,吃个解馋的街边小吃，都不敢吃了,福建
一级评论,2023-12-01 14:14:13,又不是小孩,7307505671283852095,[捂脸]以前开车，现在骑自行车,内蒙古
一级评论,2023-12-01 13:49:40,平凡的樊,7307499335384924980,一年前就把家里的日用品能换的都换成了国货的，不仅便宜还好用,江西
一级评论,2023-12-01 13:44:12,୧⍤⃝🌻幸运,7307497909159117622,拼多多成了最后的倔强[捂脸],河北
一级评论,2023-12-01 13:14:00,财神爷忠爱的小富婆,7307490152308917033,已经把水乳换成郁美净了[蜜蜂狗],广东
一级评论,2023-12-01 13:04:58,库赞,7307487819265868595,一年一换手机改成一年换一次手机壳了[流泪],河南
一级评论,2023-12-01 13:03:56,广漂的宅小秋,7307487555091235599,拼多多常客,广东
一级评论,2023-12-01 12:56:21,Zhou  xs,7307485608119943972,买东西开始看价钱了,湖北
一级评论,2023-12-01 12:50:02,不夜侯,7307483962221773609,抖音上买衣服,陕西
一级评论,2023-12-01 12:41:57,AUXSD,7307481897676112640,短途基本都不坐商务舱了[捂脸],澳大利亚
一级评论,2023-12-01 12:41:34,张大大～,7307481786921419561,好评返现，最近有两月从未在外吃过早餐，天天带饭。疫情前，平均年入20w➕,江西
一级评论,2023-12-01 12:40:30,大雪无痕,7307481517064127273,在家吃饭多了,河北
一级评论,2023-12-01 12:37:17,🌈*🌈小慧,7307480690223366949,想吃零食会考虑钱了，花钱的时候想着能省就省,江苏
一级评论,2023-12-01 12:35:31,我就是木木呀,7307480238048019209,恩格尔系数100[暗中观察][暗中观察][暗中观察],江苏
一级评论,2023-12-01 12:29:15,DDD DDD,7307478615255515967,一年多[流泪]没买过衣服裤子，房子卖了租房住,浙江
一级评论,2023-12-01 12:23:11,在无岁月可回头,7307477056223855401,海澜之家都不敢去了，进门就自卑也不知道怎么了，,安徽
一级评论,2023-12-01 12:17:15,老陈呐!,7307475519859573555,喜欢用拼多多了,江苏
一级评论,2023-12-01 12:14:59,♥夙愿♥,7307474943326028594,双十一各个APP都没打开过,江苏
一级评论,2023-12-01 12:11:29,懒得思考,7307474042624541494,以前买鞋子都是品牌的，现在都是几十的,四川
一级评论,2023-12-01 12:05:34,🌶啊哈🎏⛺️,7307472510395745036,澡堂搓澡再也没去过二楼！,江苏
一级评论,2023-12-01 11:52:47,火烧云,7307469217531446079,她轻轻地递过一个矿泉水瓶，我看到那只手上熟悉的钻戒，不敢台头道一声谢！[捂脸][捂脸][捂脸],湖南
一级评论,2023-12-01 11:10:45,卡宝宝,7307458390408872756,我是不消费了。冬天没衣服穿,陕西
一级评论,2023-12-01 11:09:24,浪浪山里有牵挂,7307458049575240458,以前阿迪耐克，现在快鱼也不错,山东
一级评论,2023-12-01 11:05:20,。。。。。。。。。。。。。。。。。。。。,7307456993253737226,孩子的兴趣班少报了好几个[泪奔],浙江
一级评论,2023-12-01 11:02:47,放郎的小二牛97653,7307456339297452819,生娃前，纪梵希，香奈儿。生娃后卡姿兰[尬笑],上海
一级评论,2023-12-01 10:53:00,王刚强,7307453820106228521,心安理得的用着拼多多[捂脸],河北
一级评论,2023-12-01 10:44:40,😸😸,7307451670953198375,以前过冬一年一套羽绒服，现在觉得以前的衣服不穿很可惜，不买了。不是真的念旧喜欢以前的衣服，是经济不允许了。,甘肃
一级评论,2023-12-01 10:23:45,家装工程师,7307446279746716470,两年没买衣服了。,新疆
一级评论,2023-12-01 10:08:55,娃哈哈，，，,7307442441174106919,开始攒饮料瓶和纸片了,安徽
一级评论,2023-12-01 09:59:38,风雨兼程,7307440065658028840,以前打10块的麻将，现在只敢打5块[捂脸][捂脸],广东
一级评论,2023-12-01 09:37:44,巴依老爷.,7307434420837810959,今年开始我用拼多多了[捂脸],上海
一级评论,2023-12-01 09:03:01,承德县信佳房产,7307425473771078454,一个卷饼不放肠了[呲牙],河北
一级评论,2023-12-01 09:01:46,一九八七@静,7307425141696283433,以前爽肤水一瓶400，现在一套护肤品十几件才400,上海
一级评论,2023-12-01 09:00:27,⁰ʚYy⁰ɞ,7307424814916993844,不上馆子吃饭了[捂脸],湖南
一级评论,2023-12-01 09:00:08,莫念（单亲妈妈）,7307424731920352027,什么是双11[干饭人][干饭人][干饭人],陕西
一级评论,2023-12-01 08:55:24,小云,7307423504092103464,以前衣服都是商场品牌店买，现在都是找的批发价！以前每个星期进几次上场吃饭，现在都是家里吃,贵州
一级评论,2023-12-01 08:51:57,与奇有你,7307422623900648232,我还是那样物质要求总想给自己最好的不管穷富，或许这就是自私的自己,河北
一级评论,2023-12-01 08:50:17,爱你的毅峰,7307422186456433448,以前买烟都是15块一包，抽完一包才买一包，现在没钱了，都是选择145直接买一条，十包可以省五块[流泪],云南
一级评论,2023-12-01 08:36:36,河北万泉龙兴科技有限公司,7307418661659411212,伊利和蒙牛不知道曹老板喜欢哪个？,北京
一级评论,2023-12-01 08:33:10,ꦿ木🎀易,7307417755422114600,西北风也不刮了，兜里还有一毛钱看来有要饿肚子了,河南
一级评论,2023-12-01 08:32:49,欢宝爱穿搭,7307417672064844578,买东西除了拼多多，别的都不买[红脸],陕西
一级评论,2023-12-01 08:18:55,☞草从望花海☜,7307414102996386600,啊哈一次不超过500了,山东
一级评论,2023-12-01 08:16:00,范家小妞,7307413346465907468,想吃方便面，去超市看了看，告诉自己饱了,山西
一级评论,2023-12-01 08:15:53,強。,7307413317647139621,菜包变肉包,新疆
一级评论,2023-12-01 07:56:04,丽姐爱生活,7307408214063104777,早上起来刷到这条视频看着一条条评论，我不由得心酸一样的感受， 冬天冷了，也舍不得给自己买双新鞋翻出来三年前的加绒鞋， 擦擦将就着穿吧 [呲牙]省钱给孩子买保暖，大家也是这样？祝大家生活越来越好 工作顺利财源广进身体健康 ，一起 加油[握手][握手][比心][比心][比心],山东
一级评论,2023-12-01 07:55:47,空山新雨,7307408145722360639,以前一天一次粑粑，现在两天一次，太勤怕饿！,山东
一级评论,2023-12-01 07:51:30,十点差三分^,7307407028011287296,好久没去洗脚了,湖南
一级评论,2023-12-01 07:44:54,泡泡🍭,7307405329498096420,超意兴超实惠,山东
一级评论,2023-12-01 07:39:31,华英雄,7307403941435228937,理发半年一次,江苏
一级评论,2023-12-01 07:39:30,失忆的人,7307403946166174479,现在买什么都要看值不值得，而不是喜欢,陕西
一级评论,2023-12-01 07:39:11,大笨熊.,7307403858853888806,京东用户转战拼多多[舔屏],广东
一级评论,2023-12-01 07:39:05,尽欢【找我加粉丝群】,7307403837471474441,现在买菜老板说五块二，我说五块吧,山西
一级评论,2023-12-01 07:38:17,射手,7307403631316681487,烟戒了，酒戒了，游戏不充值了[流泪],天津
一级评论,2023-12-01 07:37:04,有花有茶.（依花壹舍）精品民宿，连赞拉黑,7307403322200359692,之前天天出门消费，现在天天憋家抑郁！,广东
一级评论,2023-12-01 07:07:50,昊哥♑,7307395792246113061,超市打折了吗,黑龙江
一级评论,2023-12-01 07:04:44,跨视界霍山店梅子姐,7307394973712188210,今年冬天的脸特别干，什么都没擦,安徽
一级评论,2023-12-01 06:56:59,车神愣三,7307392982281552650,冷面吃小碗儿的了。,河北
一级评论,2023-12-01 06:39:17,唐成明,7307388413702816527,今年没坐过飞机了[抱拳][玫瑰][玫瑰][玫瑰],福建
一级评论,2023-12-01 06:33:19,远爷,7307386867192005414,我只能用现金,山西
一级评论,2023-12-01 06:21:04,柒月的猫,7307383694041678611,货比三家，只选择9.9包邮的[尬笑],天津
一级评论,2023-12-01 05:43:26,M r   🍊  程先生  🍊,7307374013285040923,喝胡辣汤都是半碗了[九转大肠],河南
一级评论,2023-12-01 05:04:06,ℒℴѵℯ招财进宝এ⁵²º᭄এ,7307363813451678518,我已经吃大白菜一年了,福建
一级评论,2023-12-01 04:56:32,半袋盐～,7307361830006588195,以前海蓝现在海洋[捂脸],河北
一级评论,2023-12-01 04:18:17,今晚打老虎……,7307351983039070976,以前抽玉溪 现在戒了,江苏
一级评论,2023-12-01 04:07:06,长安归故李Leo,7307349021194339108,以前开奔驰 ，现在只能坐公司的阿尔法[流泪][流泪][流泪],莫桑比克
一级评论,2023-12-01 04:01:16,ღ悠初一࿐,7307347628134613786,好久没吃兔头了[不看],山西
一级评论,2023-12-01 03:43:49,春风吹酒醒 斜照却相迎,7307343009132905255,有时候用pdd了[流泪],新疆
一级评论,2023-12-01 02:55:25,mist,7307330594274067215,给小费之前开始问价了,浙江
一级评论,2023-12-01 02:45:32,❥⁵²º玲儿ꦿ,7307328072465826571,双十一一毛没有花[不失礼貌的微笑][不失礼貌的微笑][不失礼貌的微笑],广东
一级评论,2023-12-01 02:25:14,云汐🌺,7307322834241471282,喝完酸奶都舔瓶盖了,内蒙古
一级评论,2023-12-01 02:19:57,honey天才雯雯,7307321492588184361,一年多不买，他妆品了，都是以前的[捂脸],上海
一级评论,2023-12-01 02:09:56,王小淇抚顺麻辣拌工厂店,7307318937389384489,国庆喜提揽胜[比心],辽宁
一级评论,2023-12-01 02:05:37,平凡日子里的挣扎、,7307317829010801449,裤头都不买了[看],河南
一级评论,2023-12-01 01:26:49,不知否,7307307831761683235,平时一天2顿饭，现在一天一顿饭,浙江
一级评论,2023-12-01 01:03:16,CECILIA💎珠宝定制～,7307301804521292555,我双十一没消费,湖南
一级评论,2023-12-01 00:55:02,胡君 0507120168,7307299690784506676,一个榴莲  变一个盒子了（两片）[捂脸],江苏
一级评论,2023-12-01 00:53:17,市民张先生,7307299225649431308,以前开亚洲龙混动 现在开特斯拉 为了省油钱[流泪],山东
一级评论,2023-12-01 00:46:40,静静 💃💃,7307297500599698239,以前一件衣服七八百毫不犹豫就买，现在一件三四百都要再三考虑[流泪][流泪],北京
一级评论,2023-12-01 00:38:45,劉.Sir.,7307295514197148457,以前都是点2个，3个通宵，现在去沐足店都要看好时间咯[捂脸],广东
一级评论,2023-12-01 00:27:32,@泡沫~🍄,7307292600112415522,洗脚水留着冲马桶,山西
一级评论,2023-12-01 00:11:20,放逐天际,7307288435206734611,妈咪的微信我都删了,广东
一级评论,2023-12-01 00:07:51,麦当劳酥条,7307287538003591947,以前我尿酸1000多，现在200,河南
一级评论,2023-11-30 23:59:06,只若初见,7307285285590876940,刚买了快递，没几分钟退了,安徽
一级评论,2023-11-30 23:58:15,好好彩妆（1003）,7307285080501240612,0.01分的直播间福利，我都申请退款[捂脸],江西
一级评论,2023-11-30 23:52:16,‍           野.,7307283527623885606,喜欢一个东西原来直接买，现在一直就看舍不得买。现在抽烟抽10块左右的，原来都是20左右的,山东
一级评论,2023-11-30 23:19:22,鸡蛋鸭蛋荷包蛋🍳,7307275072522535690,拼夕夕成了最爱[捂脸],黑龙江
一级评论,2023-11-30 23:04:55,落离穿戴甲,7307271346882675482,已经不上四楼了,四川
一级评论,2023-11-30 23:04:46,握不住的沙，不如扬了它,7307271308143215379,我连哭都舍不得用纸,湖南
一级评论,2023-11-30 22:51:19,董一点,7307267840159154982,19.9的打底我犹豫了几天[捂脸][捂脸],广西
一级评论,2023-11-30 22:46:29,贝爷,7307266594748269346,去年花了十万买各种打火机收藏，今年花了1000买打火机[泪奔],江苏
一级评论,2023-11-30 22:33:23,陈凯,7307263200440927030,从18块的烟。降到8块了！快一年了,陕西
一级评论,2023-11-30 22:32:38,🌈🌈Pansy,7307263034245464869,今年没买羽绒服[捂脸],江苏
一级评论,2023-11-30 22:29:32,三朵金花,7307262234282820367,超过五块钱的网购退了又退,山东
一级评论,2023-11-30 22:24:06,粒米,7307260828360639284,在拼多多舍不得出来,湖南
一级评论,2023-11-30 22:20:00,弘历,7307259769492292387,以前用京东买东西，现在拼多多买东西,安徽
一级评论,2023-11-30 22:19:53,燕,7307259750566134566,路边白菜 5 块钱两,陕西
一级评论,2023-11-30 22:19:31,嘿嘿🤤🤤🤤,7307259654307087156,天天出去送货 在算计吃啥能少花点钱,山西
一级评论,2023-11-30 22:19:19,谭一谭,7307259595058725667,我都用两块钱一袋的郁美净[看],江苏
一级评论,2023-11-30 22:17:28,Mr-Delfino,7307259114428990249,以前用淘宝 现在用拼多多…,江苏
一级评论,2023-11-30 22:15:13,🐵啵啵ᥫᩣ₅₂₀¹³¹⁴,7307258538518364962,天天在家吃烤肉吃火锅，自己买食材,安徽
一级评论,2023-11-30 22:14:26,Miss白,7307258336087769891,花呗还没还[捂脸],江苏
一级评论,2023-11-30 22:11:59,｛红】,7307257711577105162,一年没去商场买衣服了,四川
一级评论,2023-11-30 22:10:58,11点强制关机,7307257450422993698,租房从1800 找到800,浙江
一级评论,2023-11-30 22:08:08,Max.Lee,7307256714615948073,一袋打折的金针菇吃一周了,北京
一级评论,2023-11-30 22:07:18,珍徳视尼鸭,7307256502237856552,出门住酒店 携程不敢选五星以上的了,上海
一级评论,2023-11-30 22:05:39,舒克摄影馆,7307256076045697792,去我们这里的市场，花五十块钱买了双棉鞋,吉林
一级评论,2023-11-30 22:04:13,糕僧,7307255710545347382,以前都是偶尔抽一次十块的，现在每次都是买最便宜的，但却是14的,河北
一级评论,2023-11-30 22:00:21,泡泡肥猫( •᷄⌓•᷅ ),7307254715023393548,吃十块的快餐,广东
一级评论,2023-11-30 21:59:14,奶茶包子臭小四还有一个小桂子,7307254426761904905,所有的信用卡全部销卡了[灵机一动],天津
一级评论,2023-11-30 21:58:42,霸占你的美。,7307254280653062931,十三年没去过澡堂了。,安徽
一级评论,2023-11-30 21:56:29,中堂小唐石锅鱼餐饮,7307253721191285539,今年洗脚一直没敢加钟[呲牙],广东
一级评论,2023-11-30 21:50:02,Lys,7307252051067028239,六年前的大衣还能穿，放到现在我竟然不舍得买,北京
一级评论,2023-11-30 21:49:49,美少女壮士💪,7307252001715503882,我用我家3岁孩子的面霜了,吉林
一级评论,2023-11-30 21:48:50,TY1987e061,7307251744319931148,以前每年换最新款顶配手机，现在三年没换了。[尬笑]并且开始思考，手机小更新，不值得换。,广西
一级评论,2023-11-30 21:47:23,一梦十八年,7307251363935191849,开始去10元理发店,江西
一级评论,2023-11-30 21:46:42,欣欣是大宝《拒绝连赞》,7307251184586457908,九块九包邮，还得考虑半天,江苏
一级评论,2023-11-30 21:46:39,哼哈,7307251182740652851,每天沙县大酒店,浙江
一级评论,2023-11-30 21:46:30,COCO,7307251148082283299,以前在万达买衣服，现在在多多,陕西
一级评论,2023-11-30 21:45:04,Lucky Goose,7307250777155273506,以前天猫京东，现在上拼多多与1688了,安徽
一级评论,2023-11-30 21:43:43,彤彤的筒子,7307250431322342207,我的硬质合金刀片，已经三天销量为0了[流泪],湖南
一级评论,2023-11-30 21:40:03,耒阳市龙氏美食坊,7307249482965041972,以前一天三顿，现在三天一顿,湖南
一级评论,2023-11-30 21:39:47,小哥,7307249416258732835,之前我抽软红利，现在还抽硬红利,浙江
一级评论,2023-11-30 21:39:39,逐光而行,7307249380724736779,拼多多市值超越阿里巴巴，是京东的4倍[看],河南
一级评论,2023-11-30 21:38:47,BONG,7307249153079427859,开始用拼多多跟咸鱼了[捂脸],山东
一级评论,2023-11-30 21:37:07,算了你肯定觉得没意思,7307248722247844620,今年支付宝账单比去年少五万多,安徽
一级评论,2023-11-30 21:35:31,@我想不出昵称,7307248314306003752,我把钱拿去炒股，亏了百分之三十，这算不算了[尬笑][尬笑][尬笑][尬笑],四川
一级评论,2023-11-30 21:33:03,kw,7307247674045367055,大a亏了86.5个w,江苏
一级评论,2023-11-30 21:30:23,长义,7307246983445152527,二十多年的电话费今年降了一百元,北京
一级评论,2023-11-30 21:26:23,@橱窗营业中,7307245957024318259,视美如命的我 放弃了身材管理 放弃了高昂的护肤品 停了医美卡 柜子里面的衣服还有我8年前的 都开始自己给自己染头发了,湖南
一级评论,2023-11-30 21:25:56,像一个疯子@LoVeyou,7307245843642532658,现在抽烟都不敢用力过猛了,广东
一级评论,2023-11-30 21:22:53,海豚游天下,7307245060045832986,去洗浴只按脚了[捂脸],辽宁
一级评论,2023-11-30 21:08:37,一直在路上🌈*🌈,7307241370779419392,信用卡分期付款了,福建
一级评论,2023-11-30 21:08:23,水晶公主,7307241301228553012,刷抖音一见到直播卖货的马上划走[捂脸],辽宁
一级评论,2023-11-30 21:03:56,葛大妈,7307240173862552383,以前九五加满，现在92+100,安徽
一级评论,2023-11-30 20:44:12,涂涂涂宏宇,7307235089087415067,信用卡[看]在协商还款,贵州
一级评论,2023-11-30 20:33:46,小小宋,7307232396679889701,好久都买过衣服鞋子裤子了,四川
一级评论,2023-11-30 20:30:59,半暖时光💕,7307231679550358299,好久家里没有购物袋了[捂脸][捂脸][捂脸],河北
一级评论,2023-11-30 20:22:40,小小苏@,7307229531211137792,快递箱子开始攒一起留着卖废纸板了,安徽
一级评论,2023-11-30 20:21:46,无人收旧账，归马识残旗。,7307229311035245366,以前抽雪茄现在抽1916[捂脸][捂脸][捂脸],陕西
一级评论,2023-11-30 20:16:44,郑 点钱,7307228010544350006,我竟然坐客车了,山东
一级评论,2023-11-30 20:04:54,羅氏,7307224964824974131,纯净不抽了,山西
一级评论,2023-11-30 20:02:20,京东养车(恒大绿洲北门店),7307224300950618880,我终于下载了拼夕夕[捂脸],陕西
一级评论,2023-11-30 20:01:31,无名小卒，,7307224081920983847,800块钱的羽绒服竟然犹豫了半个小时,内蒙古
一级评论,2023-11-30 19:58:39,@大虹虹♥,7307223347758334746,上菜市场买菜居然会问人家多少钱一斤了[捂脸],江苏
一级评论,2023-11-30 19:57:32,༺ༀ杨ༀ༻,7307223063841112859,[捂脸][捂脸][捂脸]收到快递后我绝对好评5星+20字+晒图[奸笑]懂了吧,广东
一级评论,2023-11-30 19:56:51,掌舵东岸不交房,7307222885020975884,现在穿着夏天的网鞋,山东
一级评论,2023-11-30 19:53:44,钟雨,7307222084357980928,只剩拼多多了,山东
一级评论,2023-11-30 19:53:31,七🎖,7307222021842518836,不是消费降级了，而是回归理性消费了,山东
一级评论,2023-11-30 19:50:58,永嘉晓晓,7307221371519484691,征信上我逾期3个月了,浙江
一级评论,2023-11-30 19:50:00,是Ruby呀,7307221125187420940,买了一条5.8的项链，真香,江苏
一级评论,2023-11-30 19:46:57,寻味孙阿妹鸭血粉丝汤,7307220340832830235,一年没带手牌了[流泪],山东
一级评论,2023-11-30 19:45:41,亮仔,7307220008374977314,戒烟三年半了算吗？,河北
一级评论,2023-11-30 19:40:41,A little,7307218721101513498,开始每天只吃2顿了,江苏
一级评论,2023-11-30 19:25:19,青山入我怀,7307214759664304937,入冬了，还没风衣,广东
一级评论,2023-11-30 19:21:29,巍巍昆仑 | Designer,7307213775168848650,我开始经常用抖音团购了[捂脸],江苏
一级评论,2023-11-30 19:14:24,茉莉花,7307211950667694889,以前经常买衣服，现在只是看看。[捂脸],河南
一级评论,2023-11-30 19:09:24,明人不放暗屁,7307210653735322404,三年没买羽绒服,辽宁
一级评论,2023-11-30 19:03:11,一直很安静,7307209060020372287,经常去干洗店缝缝补补。[捂脸],吉林
一级评论,2023-11-30 19:01:51,金翅扑街鸟,7307208714652828425,我用拼多多了,广东
一级评论,2023-11-30 19:00:34,狗不理猫,7307208388331537162,不出去吃饭了,广东
一级评论,2023-11-30 18:54:01,小满,7307206694009684774,不用淘宝和京东，只用拼多多,江苏
一级评论,2023-11-30 18:52:28,蚌埠经济开发区焕颜美甲店,7307206295441802047,跟阿姨一起去菜场买衣服了[捂脸],安徽
一级评论,2023-11-30 18:50:35,南方苍木,7307205808474211087,今晚买了颗白菜1.2,湖北
一级评论,2023-11-30 18:45:17,杨二哥,7307204437822784297,我现在都贪抖音9.9元系列了[捂脸],四川
一级评论,2023-11-30 18:42:20,毒自享受,7307203680755237642,现在上下班公交都不坐，直接走路上下班,北京
一级评论,2023-11-30 18:36:59,吃包子不吃馅⁵¹¹,7307202296945132288,看电视都不要Vip了[捂脸],河南
一级评论,2023-11-30 18:36:16,天天向上🎈🎈🎈,7307202119294485282,今年白菜好贵啊[捂脸],山东
一级评论,2023-11-30 18:34:11,風华绝代,7307201581840646939,大街的烟头没人的时候捡习惯了[尬笑],河南
一级评论,2023-11-30 18:32:55,Mr.Wang,7307201253540823858,只用拼多多买东西了,山西
一级评论,2023-11-30 18:30:52,耳朵陈,7307200731675738880,用现金快一年了,四川
一级评论,2023-11-30 18:29:34,子非鱼,7307200394949165833,今年没人买脐橙了[泣不成声] 帮帮果农吧,江西
一级评论,2023-11-30 18:25:54,雄发,7307199450115556107,我怀念儿时的味道！餐餐豉油捞饭已经半个月了！[捂脸],广东
一级评论,2023-11-30 18:16:38,菜菜🥬,7307197059236774707,我半年的开销都只有吃[尬笑],贵州
一级评论,2023-11-30 18:09:11,雅文🌼,7307195138509374245,以前买衣服一千一件都不觉得贵，现在都是东门批发市场[流泪],广东
一级评论,2023-11-30 18:05:09,🌈🌈打小你就行,7307194084162339584,我都开始来看你的评论区了[看],河北
一级评论,2023-11-30 18:01:45,言言❤️❤️❤️,7307193225633219362,以前发工资买买买，现在只要不漏肉，能穿就行！钱太难赚了，钱放在手里有安全感，管他穿啥，吃啥，能活着就OK了,浙江
一级评论,2023-11-30 18:00:11,吃棒棒糖爱咬棍的菇凉儿,7307192814014055183,衣服越买越便宜[捂脸],河北
一级评论,2023-11-30 18:00:05,李工,7307192792471831305,手机屏碎了，也不灵敏了。想换手机，看了又看，算了。,上海
一级评论,2023-11-30 17:46:34,醉里挑灯看剑！,7307189311869944612,买一百块钱以上的衣服都要犹豫了，,江苏
一级评论,2023-11-30 17:38:13,🌈🌈1.1,7307187159667098387,八年没坐过公交车，今天坐了第一次[皱眉],湖北
一级评论,2023-11-30 17:28:26,🌈🌈猜,7307184641894220594,好久没到加油站说95加满了,河南
一级评论,2023-11-30 17:13:02,彭同学,7307180668654846772,以前门头底商的足疗店我都不往里看[捂脸],天津
一级评论,2023-11-30 17:10:12,晴空万里+,7307179936170279731,安装了拼夕夕[委屈],北京
一级评论,2023-11-30 17:01:17,我与天使,7307177624052253451,我现在放屁都不敢放，攒着，攒着有饱腹感,陕西
一级评论,2023-11-30 16:58:45,小矮子🏍️的小毛驴,7307176988379611919,以前出门都是滴滴的，现在都选择走路了[捂脸],浙江
一级评论,2023-11-30 16:56:47,张old three.,7307176473042830099,半年唱歌没去过777了[泪奔],辽宁
一级评论,2023-11-30 16:52:13,666,7307175295941067530,不喜欢吃肉了,河南
一级评论,2023-11-30 16:22:57,用户10693789531,7307167754133439267,现在拉屎三天一次了，以前一天一次,河北
一级评论,2023-11-30 16:18:51,馋猫好物分享,7307166704872981311,今天我本来想点一杯奶茶喝的，点开古茗，随便看了一杯18块钱，我又默默的退出了美团外卖,江西
一级评论,2023-11-30 16:13:21,奇奇宝宝,7307165286859113254,直接上图,重庆
一级评论,2023-11-30 16:07:01,滚吧  滚了,7307163648333972275,这双鞋是2018年年底买的，前段时候差点扔了 我又洗洗 刷刷 照片是今天中午拍的,河南
一级评论,2023-11-14 16:55:57,春风得意马蹄疾,7301238898981667611,平常吃饭超意兴每顿15块钱左右，现在买一颗白菜能吃三天[捂脸],山东
一级评论,2023-11-14 14:13:56,花生了什麽,7301197139551863590,还在穿原来一千多买的羽绒服，现在399都不舍得买了[尬笑],山东
一级评论,2023-11-14 14:11:32,大闰的妈妈大尹,7301196520980054810,小区门口卖无花果一问10块一斤，没买，以前不是贵重东西从不问价,山东
一级评论,2023-11-14 13:46:48,掌心明珠,7301190142357963583,以前买衣服都去银座贵和，现在王舍人大集我都挑处理的[流泪],山东
一级评论,2023-11-14 12:59:51,莱西秋月梨红姐,7301178051571778342,孩子高中倒下来的鞋，我跟他爹穿了四五年了，孩他爹说好几年没穿新鞋了[捂脸],山东
一级评论,2023-11-14 12:58:56,刘好看,7301177821840802586,为了省卫生巾，我怀了双胞胎[捂脸],山东
一级评论,2023-11-14 12:51:37,盛夏花开,7301175941106549514,跟不景气没关系，什么都涨价了，唯独工资不涨，以前出去买菜100元花不完，现在出去一趟没二百三百都逛不下来市场,山东
一级评论,2023-11-14 12:46:09,日照炎.美学化妆师付雨真,7301174527051465512,以前海蓝之谜现在19.8的擦脸油,山东
一级评论,2023-11-14 12:03:54,世纪城北门炸串的音乐老师,7301163633291182883,不是军大衣更有性价比，而是今年羽绒服根本买不起,山东
一级评论,2023-11-14 11:22:21,美的小姐姐,7301152926096753471,九块九包邮的衣服也必须要有运费险，否则我才不买[尬笑][尬笑][尬笑][尬笑][尬笑],山东
一级评论,2023-11-14 11:21:19,安诚新能源汽车,7301152663528719142,今年洗澡，没上过二楼,山东
