author,publishtime,likeCount,comment
@user-gj6yh8ew1e,2023-09-27T16:34:02Z,0.0,所以靳东招谁惹谁了？
@weier_populus,2023-09-27T16:10:21Z,2.0,说半天没明白到底是啥事儿😂😂
@shoya214,2023-09-27T15:57:54Z,0.0,中國貨就是廉價的代名詞，花西子想收愛國稅，在消費降級經濟下行的現今中國自然是行不通的
@JOEMDMD,2023-09-27T14:50:16Z,6.0,不作聲沒人當你啞巴，這根本沒必要又發聲又發瘋
@sonicweng,2023-09-27T14:28:03Z,117.0,"天啊, 最後老闆這段完美解釋我們家老闆2019年的神操作"
@user-ss1ui4tx3g,2023-09-27T13:49:11Z,1.0,一句话不说都好于瞎JB乱说
@coPochoco,2023-09-27T13:31:45Z,19.0,多么熟悉的词，总告诉对方降火重要，不要抬杠，解释可以等风波平息再来，若不能便静静不出声。但对方总不是一直抬杠就是过了一会儿又兜回原本起火的话题，理由是他最大他委屈他什么都没说😂😂😂😂
@peterxiau,2023-09-27T13:25:54Z,0.0,鷹醬的抽象！
@gnapiatdfaadf9958,2023-09-27T13:18:14Z,7.0,有SB老闆就是一家公司最慘的事
@jiangzhuo3213,2023-09-27T13:17:52Z,1.0,这确定是灾难？至少让我这从来没听说过花西子的都知道这个牌子了，我觉得他们在这第一波后，还会有第二波，第三波，将他们这个公司这个品牌从舆论领域推广到更多领域，达到多少世界大牌百年品牌没有的高度，最终在人类历史上留下浓墨重彩的一笔。
@kunhaoho8349,2023-09-27T12:53:02Z,0.0,舒華大戰李佳琦
@AdoraTsang,2023-09-27T12:39:55Z,11.0,中國網民總是喜歡把人捧上神台，又打入地獄。🤷🏻‍♀️<br>所•有•化•妝•品•都是價格與成本無關，只是做需求。<br>國外的百貨公司品牌的眉筆要¥150(20美元)以上，葯妝品牌¥70(10美元)以下。<br>我感覺西花子是想定位於國際百貨品牌級別，可能是中國高收入人士還是看不起國貨，低收入又買不起。<br>以商業角度看，我認為國內品牌直接賣國外就好了，別說什麼國貨之光了。例如 LilySilk 和 Shien，一個賣高級絲綢衣服，一個賣低級衣服。<br>我是消費得起西花子的國外同胞，也很喜歡它設計，但他們從來不向我發廣告，也沒有直接購買溝道。
@fatso916,2023-09-27T12:05:23Z,2.0,這一批韭菜不好割，
@user-rf8eg4tn1s,2023-09-27T12:02:37Z,204.0,有一个论点很有意思，把一次成功的经验套用到所有的场合确实是很多人会犯的错误😂
@xiangschannel4963,2023-09-27T11:54:07Z,0.0,Quarter blood
@SamC-kw6ru,2023-09-27T11:52:20Z,0.0,沖塔第一人
@Design-Enjoyment-Happiness,2023-09-27T11:51:48Z,0.0,外行內行
@kayleezhang8193,2023-09-27T11:49:40Z,0.0,花西子就跟华为一样，我买你，你并不会把我当客户，反而觉得理所应当。我不买你，你还骂我不支持国货。比菜市场的大妈都还不如。比较起来，我逛菜市选菜都比买个花西子，华为之类的垃圾高兴。
@kayleezhang8193,2023-09-27T11:46:51Z,5.0,我就算什么也不画，也不会用花西子😂
@stella37d8,2023-09-27T11:30:56Z,5.0,这个牌子销量早就不行了，一年前就有人做过这个话题
@XRachelX0807,2023-09-27T11:28:06Z,42.0,還好啦，李佳琦已經賺到一堆人一輩子賺不到的錢了、接下來直接退休也能一輩子吃好喝好不愁吃穿😂
@user-ff4vn8rg7r,2023-09-27T11:27:14Z,120.0,感覺是道個歉就可以結束的事情，怎麼一直延燒呢？我不知道79一支眉筆到底貴不貴，但帶貨時斥責觀眾真的挺蠢的…
@3a146,2023-09-27T11:13:52Z,1.0,国货的tag价值要两极反转了
@kenyunn,2023-09-27T11:12:30Z,42.0,79￥眉筆真的不貴，只要我不會買的都不算貴
@cjjack9691,2023-09-27T11:05:58Z,0.0,说了个啥？上个链接我们自己看呗。
@oppo0998,2023-09-27T11:03:46Z,2.0,不是因为直播坦克蛋糕？
@sindyxian9147,2023-09-27T11:00:09Z,0.0,Triple kill
@takchoi9961,2023-09-27T10:58:54Z,14.0,你说的最好是花溪子的老板
@sayako8052,2023-09-27T10:58:33Z,1.0,double kill
@rickw8427,2023-09-27T10:51:35Z,1.0,second blood
@lastsummer7783,2023-09-27T10:44:03Z,1.0,first blood
@5464654135756,2023-11-15T09:36:31Z,0.0,可能大家要理解一下甚麼叫brand equity，產品的溢價好多時候都是反映品牌的價值。
@chasing_sunlight,2023-11-03T12:13:01Z,0.0,何不食肉糜……
@SS-cl5ph,2023-11-02T23:59:18Z,0.0,让步一切过的和平 这就跟被强奸了就主动让他艹是一个道理 纯属逻辑有问题
@KK-ox3ik,2023-10-28T04:49:48Z,0.0,不是因为眉笔贵不贵的问题，而是他在否定所有努力的人。工资没涨，为什么反而过来怪人不努力呢？up主你搞错重点了😅
@TS-ji3tn,2023-10-26T21:18:45Z,0.0,其实李佳琦是一个对国家，有突出贡献的人，他使一大批低智商、贪小便宜的人，通过他这个直播平台，慢慢付出不少的金钱，来提高自己的智商。所以说：钱能解决的问题就是不是问题…….包括提升自己的智商😂
@shuangzinan6314,2023-10-22T10:38:11Z,0.0,工zhuo
@user-mv4vc6be2y,2023-10-16T00:51:26Z,0.0,要不用配音吧。您这普通话确实有点普通
@user-wengvincent,2023-10-15T21:39:12Z,0.0,这是李能复出的条件，也是他纳的投名状。成为众矢之的，成为高压锅泄压的阀门，如果坦克是意外，那这次能复出就是党的自己人了，剧本自己写的，
@user-jb8dn8sw9q,2023-10-15T06:14:10Z,0.0,just bored
@user-vo8hr1fd4j,2023-10-08T17:28:51Z,0.0,1
@vickylee68,2023-10-08T16:37:56Z,8.0,"第一次听他節目,原來原声是這样,還能有這么多家人, 他是多么的幸运呀 😢"
@user-ti7me6yv7w,2023-10-08T07:09:32Z,1.0,我觉得化妆品就跟画具一样，你还没画呢你就先听别人瞎鸡掰扯说好的化妆品才能好好的练习，用一百块的东西画出十块钱的效果。<br>更别说化妆品的content都大差不差，而一些稀有颜料用的是货真价实的稀有矿石，防毒的处理方式，各不相同的媒介。普通常用的颜料就跟化妆品差不多，用一些技术把媒介跟工业颜料混在一起。能花一两百块买到效果就那样的颜料那纯属是被商人骗了，压根花不了几块钱。
@tsinanderson2756,2023-10-06T17:17:30Z,0.0,中国人历来都这样，总想着退一步海阔天空
@user-ww2ot4el2q,2023-10-06T13:44:45Z,0.0,这个世界本来就是二八法则定律，不管是财富还是任何东西。你幸运了就是20%，不幸运就是80%！评论区的那群台湾人，也绝大多数是苦逼的80%，并没有比中国的80%好多少，却个个都有优越感。这莫名其妙的优越感来自于无知吗？哦对了，国民党教出来的确实有优势在我的老传统优越感。😂😂😂
@YANGlZHAO,2023-10-05T11:03:17Z,0.0,我作为大陆人，也已经对共产党无话可说，有些国人真的不要洗了兄弟，经济不行就是不行，全世界也就是中国大陆和朝鲜两个稀巴烂的国家搞闭关锁国😅
@jennyjj826,2023-10-05T05:33:03Z,1.0,而且后续官媒自媒体集体下场，就觉得他又踩到了隐形的红线。确实蛮启发民智的😅
@browsfranklin5961,2023-10-05T04:10:06Z,0.0,市场会惩罚狂妄，愚昧
@momoli456,2023-10-05T01:00:28Z,0.0,说得好像认真工作就会涨工资似的 ex
@rosamou4177,2023-10-04T23:39:43Z,2.0,其实我觉得直播带货兴起并不是因为有多便宜，主打的是一个陪伴，疫情里很孤单的，很少能和别人社交。主播这时候就不是商人老板，而是朋友家人了，花钱支持一下朋友不用斤斤计较，买东西就算再便宜也会想讨价还价的。没走的粉丝也不是蠢爱挨骂，只是感情深一口闷。
@user-vk2vv2cg1v,2023-10-04T14:14:14Z,0.0,我每次在這裡看各種中國人生活困難、憂鬱，在體制裡掙扎等種種，但在小紅書又看到好多漂亮的年輕人、美輪美奐的房子住著各種人，活得精緻又充實且快樂，我真的抓不準中國人「普通」的生活到底是什麼樣子，這兩者皆非大富大貴也非窮困潦倒，怎麼可以相去甚遠？到底哪個是真的那個是假的？
@choucurry6800,2023-10-04T11:40:55Z,0.0,我拉个屎也是中国经济下滑的一个因素
@user-jy9oe1wr3n,2023-10-04T10:08:53Z,0.0,李老师 ！！！
@user-uu3ym6tm8n,2023-10-04T09:17:48Z,1.0,其实我觉得这个事件主要是因为消费降级，我还有我身边的很多人，在日常生后或者服装什么的都开始买更便宜的品牌，不是因为钱不够，而是发现消费某些品牌就像智障一样。就比如之前我买衣服一定要是大品牌，现在觉得淘宝几十的东西质量也相当好
@yuanyuanpeng8741,2023-10-03T18:03:39Z,0.0,花西子我真是一次都没有买过
@user-wu5bw6qz9u,2023-10-03T12:38:42Z,0.0,其實也不能怪共產黨<br>真實情況就是<br>大量外資工廠競爭力嚴重下滑 撤出了<br>中國來不及全部接手<br>等全部接手之後 一切美好大暖心<br>世界最強指日可die 遙遙領先
@DiQiuRenYiTongShiJie,2023-10-03T05:14:35Z,0.0,关于民主问题，民主可以有普遍民主和分级民主两种方式，可以分政治民主和经济民主两个部分。现在的西式民主只是其中的一种政治普遍民主，其弊端是由大多数文化水平低的人决定高层领导人和政策，也就是由外行决定内行。另外缺乏经济民主部分，贫富分化的根本原因就是缺乏经济民主，私有制就是经济垄断独裁专治霸权制度，没有经济民主，公有制可以实现经济民主。中国需要试行分级民主制度，包括政治民主和经济民主，这样可以由高文化水平的人，民主决定高层领导人和政策。另外，一党之内也可以有不同的候选人竞选，不一定需要多党制，可以避免多党争斗导致分裂断代的问题。中国的现代化不仅需要经济民生现代化，也需要政治民权现代化，两手硬，两脚走。公有制不等于计划经济，公有制也可以是市场经济，不要混为一谈。公有不等于国有，公司也可以是员工持股公有，不论公司大小。无论国民普遍教育水平高低，文化水平高的人永远是少数，文化水平低的人永远是多数，是正态分布
@user-sl2go7yt4k,2023-10-02T10:27:30Z,0.0,国货本就应该在同等次下比外国牌子便宜啊！国外的产品要交税，下来还是要买家买单的。所以当地本来就该便宜
@Slla-th5vt,2023-10-02T09:52:01Z,1.0,"<a href=""https://www.youtube.com/watch?v=_WRTPuJNgoY&amp;t=8m50s"">8:50</a> 真的完全看不懂中国人。公司几个月不发工资还花钱买眉笔？要说有买眉笔，有用眉笔的，基本一支眉笔可以用一年了，所以多买都是冲动消费。几个月领不到工资都该慌了，居然还买眉笔？"
@ameme2007,2023-10-02T01:54:10Z,0.0,😅经济下滑是大环境，整体国内算好的了，朋友们自己要有脑子，就像49年加入国民党，注定杯具。肯定有些行业日薄西山，转型迫在眉睫，比如地产岗位，疫情期间的航空公司。其实李说的也没错啊，普通人没跟对风口，日子过的艰难很正常，毕竟大部分人都过的紧巴巴的。 他是挣够了不想挣钱了，从普通人转型做资本家了，和资本主义谈道德，毕竟读过书的都知道当利润100%和200%300%他们可以为所欲为，79眉笔贵就买20块的，觉得不贵的人也看不上79的😅。世界一直财富就在小部分人手上，国外炫富只看见拜金，国内就反思哈哈哈哈哈
@ali-yanpei5350,2023-10-01T20:20:46Z,0.0,统治阶层的好多猪脑子行为，结果都要普通民众承受。不只是中国，加拿大特鲁多也一样
@Biden-qf3ee,2023-10-01T17:08:33Z,0.0,李佳琦被封之后为什么能解封啊😮
@Biden-qf3ee,2023-10-01T17:06:33Z,0.0,感觉李佳琦这类人就是纯割韭菜啊，为什么会有这么多人跟随😮
@FAST-xx8qt,2023-10-01T08:45:50Z,0.0,好好好，点睛之笔竟然是最后一句话。哈工大造价本都混不下去，共青团还能发出我在工地打灰挺好的这种文章。现在越来越觉得去年的小镇做题家公开嘲讽都是那群人默许的
@JK-gx2qx,2023-10-01T02:10:01Z,0.0,😂下行？
@dalie3672,2023-09-30T10:17:55Z,0.0,你这个频道是为了黑这个人而成立的吗
@xxd4553,2023-09-30T05:37:57Z,4.0,雖然他的話很傷，但是也確實讓一部份的人開始反思及發現國家一直都在撒謊的事實。。。
@sevenambers,2023-09-29T19:03:41Z,0.0,内容很好。我有个不成熟的小建议，练练发音 zh z
@MrAaronchen720,2023-09-29T13:35:25Z,0.0,很理智 很通透
@AMATISIG,2023-09-29T10:34:54Z,0.0,"<a href=""https://www.youtube.com/watch?v=_WRTPuJNgoY&amp;t=1m33s"">1:33</a> 老師你說錯了，片中提到：&quot;每克比黃金還重&quot;，但重量大家都一樣，是每克比黃金還貴才對。"
@luliu4353,2023-09-28T22:55:52Z,0.0,真的最后才是真的升华了，是不努力嘛？不是的，而是统治阶层对人民的肆意践踏
@jackiecheng7064,2023-09-28T21:31:12Z,0.0,方向不对努力白费
@akibayuki-0122,2023-09-28T13:47:19Z,0.0,我不需要精美的包装好用实用就好。也不拿出门随身携带。
@user-uh8mu3ys9u,2023-09-28T11:30:03Z,0.0,😅已经忘记了谁才是他的上帝了
@user-bk1lo7qf3o,2023-09-28T05:10:35Z,0.0,其实，总觉得连买东西都要别人教，真的吗？
@user-gr2xh9oo8o,2023-09-28T04:11:49Z,0.0,那为什么别人买得起你买不起 别人生活富足你公司发不出工资 多找找自己的原因 不要老是怪这怪那
@user-fw6gi2pv7m,2023-09-28T02:18:58Z,0.0,为什么物价上涨，房价上涨，工资不涨。普通工人一个月的工资甚至买不起一平方。哈哈。
@ampleyang6889,2023-09-27T22:56:06Z,0.0,我除了觉得李佳琦说话粗鲁点外，没其它感觉。<br>大家不都很辛苦，不都在努力？<br>钱就是钱，仇富干嘛呢。
@cocolee38,2023-09-27T18:27:36Z,0.0,79还真不算太贵，而且好像有附两个替换芯？国际大牌一支大概就要200左右吧，但眉笔我还是买3块一支的，因为没那么多闲钱😂
@huihuizhu5850,2023-09-27T11:13:45Z,0.0,tmd人民日报点评的那是什么😧我特么的惊呆🤯
@cheeqi1220,2023-09-27T07:14:34Z,0.0,你高端不能只价钱高端啊，贵的价格都去做广告了，而没有做产品，怎么高端？
@zhexichen,2023-09-27T04:28:45Z,0.0,我觉得他讲的并没有错😂买不起不是品牌定价的问题是自己穷
@tankyang598,2023-09-27T04:26:24Z,1.0,根本就是偷换概念，明眼人都看得出李佳琦的粉丝量下降的不足1/10，李佳琦粉丝仍然有几千万，拿少数代表多数就是论据了？中国人很掘，被人调侃或感觉受到侮辱，反击是很正常的，更何况这不足1/10的人只是在关注性价比问题，作为大部分消费者，谁不关注性价比啊，我是没想到居然还有这么多人信你的内容，你作为一个视频作品全是中国负面的内容，其实你已经是一个选边站的博主了，讨论的话题就本身带有你自己的主观论述，这样的博主本身就有失客观，又有几分能信呢，如果真如你说的下行遮羞布，为何今天中国一到节假日的消费就猛涨，百姓不是都没钱吗？怎么还都想着去旅游呢，就这样吧，聪明的人会自己看待事情，没有思想的人才会被人一句话给带偏
@user-rc9ew3vw4c,2023-09-26T11:04:16Z,0.0,😂狗日的，卖一只他能挣60
@user-fe3ww3hh3s,2023-09-26T08:58:16Z,0.0,人家吃窮蛋，你吃臭雞蛋
@yuanlu5505,2023-09-26T06:11:21Z,0.0,啊。。我的眉笔还真的没有低于100 rmb的。。。最便宜都是日本药妆20刀左右一只的。。 79块 3 我觉得真的很便宜啊....
@wangdan4212,2023-09-26T01:22:25Z,0.0,国货质量硬也行啊。质量不行还按奢侈品的价格买。简直就是把客户当傻子。
@wangdan4212,2023-09-26T01:15:45Z,0.0,请问眉笔有什么技术含量吗？要79？
@user-zg7bc9sp2j,2023-09-25T19:14:08Z,0.0,感覺李老師捲舌有點怪怪的 有些字有點含糊不清
@Josephchen-vj7tp,2023-09-25T17:33:40Z,0.0,谁在吸血啊！就是这些主播影响了我们国家的经济，建议国家封杀主播
@polangzhizhou,2023-09-25T16:45:07Z,0.0,反贼辛辛苦苦的科普不如有钱人随口说的一句大实话
@yanzhang2716,2023-09-25T14:26:23Z,0.0,！！！
@playerzenith0718,2023-09-25T14:01:59Z,0.0,李老师能不能去练练普通话，我现在听你那不该卷舌的地方卷舌真的很难受
@wsdfsd,2023-09-25T11:33:21Z,1.0,感谢李佳琪给中国人民开启心智的历程注入了一剂强心剂！
@losiutungful,2023-09-25T09:36:18Z,0.0,難怪我覺得其實沒那麼嚴重 但最後卻居然被批評到一個現象級 我覺得他說有沒有努力工作那裡最多覺得居然那麼囂張 不過也沒有到讓我很破防 現在罵大街的程度吧 原來是整個背景的原因阿
@user-sj1kg1zu8f,2023-09-25T08:53:15Z,0.0,对比我的眉笔6.5，5支。感觉也不差😂
@niumapatch,2023-09-25T05:10:10Z,0.0,十几年前的工资是三千块而现在的工资依旧是三千块这件事已经能说明问题了
@konjakonion3236,2023-09-25T04:22:47Z,0.0,口误略多··那个直播间粉丝不是说花西子贵，而是“越来越贵”，还有你说那句那个“花西子的每克眉笔比黄金还重”···频繁口误真的很影响听感。。
@binbinchu6055,2023-09-25T01:38:30Z,0.0,老實說一支眉筆+兩個替換才300多台幣 還嫌貴的人我也不是很理解
@gabriellelyu8477,2023-09-24T20:00:53Z,0.0,他真别太离谱 自己吃了红利开始站着说话不腰疼 不会真的觉得自己的收入和努力成正比吧😅
@user-fb3lv1ip2n,2023-09-24T17:17:33Z,0.0,啥nt推导，我卖你一个肉包子10块，你不买我还阴阳怪气你，结果你推导出经济下行。真行啊，那你能不能让老美国会里的人信你这个结论啊？
@gdhyan,2023-09-24T16:14:06Z,0.0,李人妖一直看不起我们
@user-kp8dv5xg3j,2023-09-24T16:07:24Z,0.0,都是假的，哪有什么经济下滑，每年5%的GDP增长，中国人的薪水也会一直跟着这样涨下去，做着所谓的中国白日梦，就算姥爷站在他们的头上拉屎拉尿，品客照样也能挺胸膛，心怀感激的咽下去
@dimdon,2023-09-24T15:12:56Z,0.0,中國錢這麼多，到底是誰把錢偷走了?
@XCHEN0915,2023-09-24T13:38:58Z,1.0,李佳琦为什么有问题，第一“花西子”不是国货，是日本品牌。第二一只眉笔的克数很少，算起来比大牌还贵！要是你们去买，愿意吗？总有人喜欢拿这些东西来炒作。不要说中共怎么样，没有哪个制度是完美的，只要一直前进。看看你们台湾，再评价别人的经济，看看你们的领导人和政党再评价我们的，OK？
@slothochdonut3099,2023-09-24T05:29:12Z,0.0,每个人都应该全文背诵李老师的话
@YiCHHH141,2023-09-24T03:09:39Z,0.0,推翻共產黨！這個概念一定要散播！廣為流傳！ 只有共產黨倒台，中國百姓才能獲得真正意義上的人身自由、民主自由！號召起來啊 別再將就了
@free-vpns,2023-09-24T01:46:18Z,0.0,大哥你说眉笔怎么一直放口红 哈哈
@user-pr8uh7dg9e,2023-09-23T18:08:16Z,0.0,我刚开始听到这个新闻的时候，我心里想着是中国老百姓的神经也太敏感了，这有什么值得生气。但仔细想想，如果一直生活在“水生火热”下，确实是容易一点就燃，为啥这么多年工资没涨呢😂
@darmingliu778,2023-09-23T10:33:53Z,0.0,我确实没蹦过三点的迪啊，而且我觉得三点蹦迪都是傻逼
@lingxiaode,2023-09-23T06:46:36Z,0.0,提高价格等于打入中高端市场？有够好笑
@YvetteTigerTecCncRouter,2023-09-23T05:44:58Z,0.0,李佳琦是花西子老板娘呀
@thegirloao,2023-09-23T05:24:41Z,15.0,其他影片也有講李佳琦，但也只有李老師會加時事一起講，能令人們思考更多。已經訂閱了！加油！
@ketang7077,2023-09-23T02:30:11Z,0.0,无脑韭菜多的是
@toko4848,2023-09-22T20:21:10Z,0.0,助理都傻了
@rufangzhao555,2023-09-22T16:13:47Z,0.0,有没有Bonus 这样的，2欧，3欧，5欧，等随心自由给咖啡钱的？一次性的？
@bcfldsj2295,2023-09-22T15:34:51Z,0.0,毛泽东时代没经济，不照样屁事儿没有
@wfwc168,2023-09-22T14:54:51Z,0.0,富者越富，窮者越窮。自己賺的盆滿缽滿，以為全部人都和他一樣。😢
@yicenhuang-cl8eb,2023-09-22T12:52:21Z,0.0,花西子又贵又难用
@voila9399,2023-09-22T11:57:43Z,0.0,"<a href=""https://www.youtube.com/watch?v=_WRTPuJNgoY&amp;t=5m48s"">5:48</a> 这样的形象放到国外品牌估计又是辱华"
@maple-iu6pm,2023-09-22T11:26:52Z,0.0,李佳琦、薇娅、雪梨是淘宝排名前三名的直播带货主播，但是全部塌房了，其中薇娅和雪梨因为偷税漏税被全网封杀。
@weizhang5826,2023-09-22T09:57:50Z,0.0,刚看了某书，说天朝部分已经赶超漂亮国，并自信在30-50年全面超过漂亮国。下面留言，凡是质疑的，国外定位就是国外的破防了，嫉妒了，国内质疑的都是国外在国内的棋子，剩下的一大片吹捧相信和肯定
@user-ph3mc8nq3g,2023-09-22T06:46:52Z,0.0,不了解化妆品就别在这发视频锐评啊，你视频中的植村秀单克价格可是远远比不上花西子的79眉笔。两个品牌同时卖产品，A品牌79元卖给你1g，B品牌200元卖给你10g，请问哪个产品更昂贵？
@cyruscklee,2023-09-22T05:21:58Z,0.0,李老師的聲音真的很好聽
@hmy961030,2023-09-22T04:58:24Z,1.0,就这大舌头就别录视频了吧 听得我头疼
@moskos2317,2023-09-22T04:58:16Z,0.0,結果韭菜還是韭菜 並沒有任何改變
@ToyCar11250,2023-09-22T03:00:54Z,0.0,"<a href=""https://www.youtube.com/watch?v=_WRTPuJNgoY&amp;t=11m03s"">11:03</a> 異常的是這個環境，不是人"
@umikoyou7770,2023-09-22T01:18:20Z,0.0,说实话被全国愚民围攻 真的可怜
@user-bc5pp5sn5q,2023-09-22T00:21:22Z,3.0,不只是經濟下行吧？共產資本化，本來階級就固化了，現在連財富都上不去，資源掌握在少數人手裡，先富帶動後富徹底變成笑話，世界第二大經濟體的勞工工資一個月3、4000人民幣能看吧？而且原因還不是因為國內經濟不好，而是資源分配不均，法定基本工資低到離譜，人民賺不到錢再來怪人民自己不努力，79的眉筆只是導火索，不過最後還是燒不起來，國家掌控媒體就是這樣，皇城內永遠一片和氣。
@annamomo9203,2023-09-21T22:06:38Z,0.0,等等，我才发现网上沸沸扬扬我没看过这个全视频，居然是买一只送两只替换，那确实不算特别贵啊。
@silasvanhelsing8136,2023-09-21T13:38:38Z,0.0,博主的普通话真的要好好练练
@amilyspa,2023-09-21T12:25:27Z,0.0,努力工作，不止是996上班打卡，努力奋斗，努力思考增加收入，同是种地 努力思考情况下比重复单一种麦子收入就高了，同是卖货 李收入高多了，这就是他的努力工作
@user-xx8dw4ii9k,2023-09-21T10:44:21Z,0.0,穷不是因为不努力工作，是努力了没有回报。
@xijinping918,2023-09-21T09:28:27Z,1.0,真正的李老师--李佳琦😂
@jackie3843,2023-09-21T09:19:33Z,0.0,CNY 79 真的貴，人家好用的品牌比這個便宜好多。
@user-ji9ck3ez5r,2023-09-21T09:19:27Z,0.0,聽完兔年吉祥的兔老師，再來聽李老師的評論，切入點不同，共通點是講的都很好，不過兔老師講得更詳細就是了
@AliciaWade-ub8xj,2023-09-21T08:31:35Z,1.0,真佩服李老师这胡扯的劲，什么事情都能带上节奏，抹黑中国
@ClaudiaIvy-eo9pf,2023-09-21T08:23:57Z,1.0,真是没话题炒作了，李老师果然是什么热度都蹭一下
@user-gm5mp3rr3p,2023-09-21T06:50:09Z,1.0,你这种找评论的技术也是绝了，且不说，你找的评论是真是假，网友喷他的主要原因是因为他说79不贵，然后嘲讽网友没钱，这才是重点，赚人钱，转身还骂，人品问题，而且，79这价格，在哪个国家都很贵吧，除了奢侈品行列的化妆品，还有谁这么定价哦，关键这眉笔的成本还那么低
@user-bm2tx6yw9y,2023-09-21T06:27:37Z,0.0,普通话s和sh不分吗，听的难受
@user-zz4jp7yb7z,2023-09-21T05:59:53Z,0.0,愚教愚天下！
@kingzhang7,2023-09-21T05:28:44Z,0.0,79元一支眉笔真的很贵吗？我不是很懂，看看爱马仕，香奈儿，兰蔻，圣罗兰，Tomford都比这个贵啊。
@Trouble-girl,2023-09-21T04:35:07Z,0.0,哪个国家有穷的，也有富的，但是你说话就是不能伤众
@0rean979,2023-09-21T02:38:14Z,0.0,土共带风向攻击他，而普遍群众盲目墙头草看不见更深层次矛盾问题
@0rean979,2023-09-21T02:36:11Z,0.0,他挺好的其实 土共带风
@jingchen7315,2023-09-21T01:49:16Z,0.0,我还记得当年的主流论点是“如果你认为努力就能赚钱那就输了”呢😒真是傻了瞎了飘了
@ericyang19,2023-09-20T20:02:13Z,0.0,最后的上价值升华不提，我就想知道花西子广告里的那些化妆画的都是什么鬼东西，标准的高华审美，明明想符合欧美的审美却标榜自己是国货，什么东西
@user-yw9nh2rr3j,2023-09-20T19:03:19Z,0.0,李老师 语速稍微有点慢，再快一点会更好~
@shaddragt7329,2023-09-20T18:47:13Z,3.0,支持国货，国货成功了之后，老百姓有得到什么福利吗？没有，没有，没有！
@user-rk9el3jb3v,2023-09-20T17:28:31Z,0.0,现在送外卖2km都是3.2到4块，当年16年没骑手的时候都有67块
@Kly108,2023-09-20T16:27:02Z,2.0,"國際大牌的化妝品，雖然比較貴，但是真的效果好的，銷量肯定高出其他小牌的。而且也比較不傷皮膚。

想要切入中高端品牌，不是只有價格改變而已。"
@user-ji7cx8pj3h,2023-09-20T16:23:18Z,0.0,为了黑什么钱都挣
@a8m1_reppuu,2023-09-20T15:17:24Z,0.0,官員們那麼說就算了，連條五毛狗都不是還說那種五毛狗的話能不被修理嗎？
@meixiatan2249,2023-09-20T14:51:21Z,2.0,我一个兽医，早9晚8，加班只能调休，不小心遇到凶猫恶犬，还有被咬风险。有时候遇到不讲理的客人还要医闹，还要差评，老板还想扣钱。
@yangihyde,2023-09-20T13:42:30Z,2.0,"花西子的眉筆因李先生的關係從10元一路漲到79元，有人醒了不想再繼續當韭菜，怎麼變成經濟下行了？只看到李先生粉絲抱怨花西子愈賣愈貴，卻不提比它更貴的諸如雅詩蘭黛、植村秀等國際大牌在中國的驚人銷售額，就連nars的眉筆一支都200up人民幣，銷售還比花西子79元的眉筆好。

為什麼工資越來越少，就算抬高工資也擋不了全球性通膨，各國都是，不是只有中國。
中國國貨為什麼越來越貴，就問問中國老百姓為什麼老是愛吵誰誰誰辱華，抵制這抵制那，當然就讓國貨炒起來了咩。不跟世界正常交流，就是會被資本攏斷，隨便呼哢一下框錢。"
@minranxie,2023-09-20T13:30:34Z,0.0,现在大家心里都有火，要少说话，多听。
@user-gh5gk3gz9j,2023-09-20T12:21:45Z,1.0,79元加2支替換裝不就是3支嗎
@rabbit719,2023-09-20T11:45:33Z,0.0,经济有问题 就是统治阶级的问题 很美国说辞 你去管管美国的通胀 游民 是不是专制独裁
@LiLi-km4fs,2023-09-20T10:00:44Z,0.0,买丝芙兰都不买花西子
@YYDS1024,2023-09-20T09:57:33Z,2.0,工资涨没涨，有没有认真工作？
@aaaac4260,2023-09-20T09:46:24Z,161.0,但是中國人只忙著怪李佳琦，卻永遠不想想造成經濟下行的原因是中國政府的錯誤決策
@MrHowshue,2023-09-20T09:27:31Z,2.0,100%捲舌…
@gougou-ty6lu,2023-09-20T09:07:20Z,2.0,这个牌子“花西子”听上去就有种土味，😂
@user-of3jm2pv2x,2023-09-20T08:47:08Z,6.0,他赚的钱靠的不只是努力，更多的时代的红利，资源的倾向等，他是幸运的，比他努力的人很多，但是却没有那么幸运，所以他的膨胀成为了无知的蔑视。而这种人，这种事在任何国家都一直发生
@wangmei80,2023-09-20T08:10:36Z,2.0,突然发现自己不懂眉笔，都没买过眉笔，79一支好像是有点贵，因为跟铅笔长的差不多😅
@liweichen4856,2023-09-20T06:44:44Z,2.0,普通话 忍不了😂
@cheungyuri1855,2023-09-20T06:13:22Z,2.0,"評論裏面那個國家公務員一個月領不到 $5,000，但是還是很多人能買得起 $79 的眉筆，或者在海外旅遊繼續花大錢的。那些人到底做的是什麽工作？貧富差距差太大了。"
@bluelvu5757,2023-09-20T06:03:48Z,0.0,李老师这期太差了，一点干货没有😅
@lilylee8985,2023-09-20T05:10:10Z,1.0,他说哪里贵，不是说这个东西的价格一直没变，也没涨价，怎么之前不说贵现在又来说贵吗😂 其实并不犀利，但是媒体喜欢发酵，加上大家确实生活更困难了，所以格外敏感吧
@veronicam8082,2023-09-20T04:57:01Z,0.0,没有干货，视频有点水
@riley_0975,2023-09-20T04:27:58Z,1.0,一個夜班175台幣..
