页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,4974088252295819,张翠霞,2023-12-01 10:41:56,开盘一小时两市总成交金额3443亿元，相较上一个交易日开盘一小时金额3355亿元增加亿元，三大指数绿盘调整，北向资金净卖出超35亿元，题材稍有修复，电商食品以消费降级为核心的题材个股涨幅居前；板块方面，56个细分行业22个行业红盘，其中互联网、传媒娱乐、文教休闲、通信设备等板块涨幅居前，汽车、家用电器、旅游、酒店餐饮等板块跌幅居前；建议各位学员操作上以稳健为主，勿过激追涨杀跌操作。,0,0,5,北京,北京,北京,中国
25,4974087594050550,sophie_D7,2023-12-01 10:39:19,时也，运也。经济环境进入滞涨周期，下沉渠道更占优势。国人消费水平降级更加给pdd送了波登顶东风。 上海·大宁灵石公园 ,0,0,0,上海,,上海,中国
25,4974087576748898,孤独-作手,2023-12-01 10:39:15,今天汽车板块继续弱势，但是数字经济与大消费活跃！市场的主基调还是在做高低位切换。消费围绕拼多多为代表的消费降级，数字经济围绕华为鸿蒙，短剧游戏，人工智能为主。大家可以沿着这些是低吸。#投资##财经# ,0,1,2,广东,广州,广东,中国
25,4974087241994341,东来_ldldick,2023-12-01 10:37:55,两条宽带从299+239消费降级到149+149之后，带宽和流量也都很够用了，一个月加起来75GB听在线音乐都没啥问题，500M带宽实测650M节奏，看在线4K视频也没啥问题，省钱真香…… 成都 ,0,9,3,四川,成都,四川,中国
25,4974086796608970,今天刚学会打字,2023-12-01 10:36:09,靠自己实现消费降级//@龙是霸王龙的龙:啊啊啊啊。。。。,0,0,0,上海,上海,上海,中国
25,4974086704336409,证券大参考,2023-12-01 10:35:47,短剧游戏--网络游戏--抖音--传媒娱乐--知识付费--知识产权--NMT--网红经济--AIGC--网络直播    短剧阵营不断扩大 还是由拼多多业绩暴涨 消费降级引发的 ,0,0,0,河北,石家庄,河北,中国
25,4974085994188700,你怎么还在水饺,2023-12-01 10:32:58,这个月消费降级，我说的。 ,0,9,1,北京,,北京,中国
25,4974085924980243,齐锋聊股市,2023-12-01 10:32:41,消费降级吹得很火，昨晚拼多多市值成功超越阿里，一个是消费高标惠发食品传跟沙县小吃合作，一个良品铺子产品降价 45%，两支都走强了。 「仅个人观点不作任何投资建议」#股票# ,0,0,0,广东,广州,广东,中国
25,4974085289544154,弱股三千,2023-12-01 10:30:10,惠发食品牵头，消费降级题材大幅拉升！ 知名品牌宣布大降价 最高降45%！董事长：面临“活不活得下去的问题”！ #良品铺子 sh603719[股票]# ,0,1,0,江苏,无锡,江苏,中国
25,4974084678746732,远望伏龙山,2023-12-01 10:27:44,拼多多的崛起 意味着消费降级？ 不一定吧 ,0,0,0,山东,,山东,中国
26,4974084559733802,思如小师妹,2023-12-01 10:27:16,【推倒重来嘛】指数震荡如预期。没啥看头。盘面是北交所妖股放出，不过和预判的剧本类似，低开高走震荡，抢高了反而不会有长腿地天板了。不如核按钮跌停开的翘才好些。盘面其他概念题材都补跌，这就是推倒重来了。唯一发酵的就是消费降级，食品饮料电商这些。惠发食品果然是卡掉东安动力，南京商旅果然也是一字板弱转强晋级。这就是符合绝密内参剧本了。目前还是混沌期，需要新东西来引领行情。这里有个思路。昨天新闻联播讲了13分钟的长三角一体化，这块可能大家忽视了。上次记得我还转过一个小作文，说即将有视察上海。行程都有鼻子有眼的。但随后几天没反应，不过昨天是真有了。然后才有新闻联播。所以，反复报道的事，可能后续还有政策这种，可以持续留意。一旦市场资金认可，就可能炒起来。就是来之前确实不知道主力要选什么。只是给个思路。看盘打牌了。  今日看盘,0,0,0,广东,韶关,广东,中国
26,4974084081320825,我是壹哥,2023-12-01 10:25:22,cpo我可能卖错了的  我是早盘太看好消费降级了 ,0,1,9,广东,汕头,广东,中国
26,4974084066119114,逗逗飞在红尘中,2023-12-01 10:25:18,#名牌 包&amp;军大衣#关于消费，最常见的行为准则可能就是随行就市，日子好过的时候，一味地俭省，会被轻度蔑视，不得不接受；日子不好过的时候，消费降级，省钱妙招就会大流行。——由此：女孩子省吃俭用买名牌包包与男孩子昂扬硬气地狂炫几十块钱的军大衣，都可以被理解和接纳了。 ,0,0,0,河北,石家庄,河北,中国
26,4974083892582063,NickiDoja,2023-12-01 10:24:37,给爸妈买了重疾险，等发工资再买个人身意外险。不敢想象如果爸妈生病，我真的会觉得天塌了。觉得结婚生孩子真的好远。觉得我就是个小孩，该吃吃该喝喝，结婚也是消费降级，自己还是牛马怎么忍心生小牛马。不想长大，想做一个随心随欲的小孩，自由且快乐 ,0,0,0,广西,崇左,广西,中国
26,4974083574076457,我是壹哥,2023-12-01 10:23:21,游戏挺好的  游戏你们看好哪个，游戏也是消费降级  游戏我还在选 ,1,3,14,广东,汕头,广东,中国
26,4974083253470936,I_am_人人,2023-12-01 10:22:03,消费降级的年代，确实资本投入要更谨慎。先从软件入手，期待周期的破局，未来还会有一款真正性能导向的车出现的。  可能很多朋友都不知道，蔚来的动力总成一直都是自研的，XPT-蔚来驱动科技，就是为蔚来提供电力驱动研发和生产的子公司。完全有理由相信，只要蔚来愿意，只要市场有需求，性能不是问题。,1,0,1,上海,,上海,中国
26,4974083034841708,神的孩子全跳街舞,2023-12-01 10:21:12,消费降级的体现之一 ,0,0,0,北京,北京,北京,中国
26,4974080577241281,龟兔赛跑321,2023-12-01 10:11:25,良品铺子的股价前复权之后最高86.52元，经过41个月的下跌，最低到了前两日的19.27元。昨天公司董事长说了产品要降价，要回归邻家亲民路线，降价是为了活下去，今天股价涨停了！只要是顺应了大趋势，市场就会奖励你。你要问什么是大趋势——消费降级！ ,0,0,1,河南,三门峡,河南,中国
27,4974078034969929,卤蛋闯世界,2023-12-01 10:01:20,楼市持续下行、股市不断下跌、金融频频暴雷，而这些都是咱家中产阶级投资最多的领域。所以卤蛋认为这个群体目前减少的速度是最快的，那么消费大降级也就理所当然了。#卤蛋乱弹# ,0,0,0,广东,广州,广东,中国
27,4974077737961894,冉_离,2023-12-01 10:00:09,消费降级这个话题我真是加入不了一点，倒不是因为有钱消费，而是从来就没升过级根本降无可降，听着大家聊消费降级又不失生活品质的经验分享颇有一种城市小孩参加变形记完发表感恩感悟的戏剧感。 作为消费的奴隶，是佃农还是长工好像没有太大区别 ,0,2,0,英国,,英国,英国
27,4974077217342884,口出顺言做良民,2023-12-01 09:58:05,消费降级龙头股价不断创新高，这对国内经济来说可不是什么好事 ,0,0,0,河南,开封,河南,中国
27,4974077079194003,百年老字号奶茶接班人,2023-12-01 09:57:32,工作后，真实感受到自己消费降级了 ,0,6,2,广东,广州,广东,中国
27,4974076558315264,无敌吹水王,2023-12-01 09:55:28,PDD的成功是不是离不开全世界的消费降级大部分对于很多东西缺钱的时候都吃差不多得了的心态... ,0,0,0,上海,上海,上海,中国
27,4974075933365853,夏夜半梦间,2023-12-01 09:52:59,以前喝茶颜悦色现在喝蜜雪冰城 怎么还消费降级了,0,1,2,上海,上海,上海,中国
27,4973905043525169,小概率_n,2023-11-30 22:33:56,根据彭博计算，阿里巴巴市值星期四降至约1万4600亿港元（约2500亿新元），一度被拼多多反超，收盘价也可能将低于拼多多。评：粉丝们，谁敢出来说一件小事，证明你的消费降级了。 ,2,36,135,北京,,北京,中国
27,4973698074019572,尼古拉斯-牛蛋,2023-11-30 08:51:30,#拼多多人均创收1222万#消费降级才是真正原因！他火不是好事，只能说明我们 真的很穷困，连质量都不重要了 只要便宜 也说明网购对于实体经济的冲击是巨大的，实体经济要店面，要销售员，很难想象实体经济可以人均创收那么多，资源和财富被高度的集中和垄断了，传统经济连口汤都没了，这样下去，贫富差距，阶层固化……,1,5,25,北京,,北京,中国
27,4974074386713676,峰哥谋略,2023-12-01 09:46:50,良品铺子昨天说降价，带动了消费降级题材，今天消费都很猛，若羽臣等都冲板了！ ,0,0,3,浙江,丽水,浙江,中国
27,4974073539727244,花仟枝,2023-12-01 09:43:28,科目三，那个什么舞，又丑又尬，消费降级了，审美也跟着降级了 ,0,0,1,江苏,南京,江苏,中国
28,4974073193169341,弱股三千,2023-12-01 09:42:06,北京商报评论：异动公告中的风险提示不是玩笑话有钱任性不行吗？炒消费降级不行吗？惠发食品11月30日盘中再度涨停，斩获五连板。如今，异动公告已是连续涨停股票的标配，甚至有股民认为异动公告就是走个形式，公告内容中的风险提示不值一提，还有股民把异动公告当成是妖股通行证，这显然不够理性。#惠发食品 sh603536[股票]#,0,0,1,江苏,无锡,江苏,中国
28,4974071659364889,玉名,2023-12-01 09:36:00,#V+操盘日记##股民电台#玉名V+会员错误案例剖析与正确解决方案（第二季）：行业博弈也没有的简单的。是源于答案并不是唯一的，不同阶段，利润是在不同角色中切换的，也对应不同经济周期，以及行业因素。典型的如消费行业，消费降级周期与活跃周期，活跃的品种完全不同，策略上也有不同，不存在单一品种应对行业所有周期的情况，股民需要在博弈前就接受相关可能的走势。点击——&gt; 实战战法和盈利系统  可成为V+会员。,0,0,3,北京,北京,北京,中国
28,4974071450963227,万万没想到_Zzz,2023-12-01 09:35:10,12月题材是拼多多和消费降级是吧 ,0,2,0,江西,南昌,江西,中国
28,4974070844359272,正宗毒奶菇,2023-12-01 09:32:46,消费降级，今日起暂别咖啡 ,0,5,8,上海,,上海,中国
28,4974068107052807,Yee_Zzzzzz-,2023-12-01 09:21:53,消费降级了 抠抠嗖嗖地花了很多钱 ,0,0,0,江西,上饶,江西,中国
28,4974067474761419,哪天晚上能睡个好觉啊,2023-12-01 09:19:22,消费降级belike屯不起液体卫生巾了 ,0,0,0,江苏,南京,江苏,中国
28,4974067143149564,吃饱了才减肥,2023-12-01 09:18:03,消费降级其实大家都有原因,0,0,0,浙江,杭州,浙江,中国
28,4974067088885182,绝地反杀闰土的猹,2023-12-01 09:17:50,消费降级 本科买天买地 研究生给电脑换电池 给计算器换电池 誓死不多花一分钱 ,0,0,1,安徽,合肥,安徽,中国
29,4974066508760267,爱吃香菜的Zora,2023-12-01 09:15:32,消费大降级  60多一支的润唇膏 → 30多一支的润唇膏 → 不到20两支的润唇膏 ,0,0,1,北京,北京,北京,中国
29,4974065289528884,曹操牛眼趋势,2023-12-01 09:10:41,昨晚市值拼多多就赶超了阿里巴巴拼多多（PDD）收涨4.03%，报147.44美元，市值1958.9亿美元。拼多多市值超阿里巴巴（ BABA ，股价74.86美元，市值1906.5亿美元）。昨日你对人家爱答不理，今日你却高攀不起，想当年阿里哪把拼便宜货的拼多多的看在眼里，可峰回路转，在全球消费降级的大潮之下，拼多多成为那只逆水回流的鲑鱼，市值在很短的时间内就超越了阿里，当年小弟当大哥，阿里何以故？#拼多多市值超越阿里巴巴#,0,0,0,广东,深圳,广东,中国
29,4974063730559547,Zhang某阳,2023-12-01 09:04:30,20+的时候 我常穿的一件衣服 slogan写的是“Mind your own business” 30+的我 现在动心的一件衣服 写的是“事已至此 先吃饭吧” 而消费降级 我还在犹豫买不买 ,0,5,1,广东,深圳,广东,中国
29,4973912558143522,股市刀锋,2023-11-30 23:03:47,良品铺子刚换了董事长，第一把火就是大降价，最高降幅45%！良品铺子以前卖的是高端零食，但在消费降级大背景下，终于扛不住要卷“价格战”了。刀锋的感受，现在什么东西都在降价，连外卖、餐饮都卷在其中，这对消费算者好事。但一味的只卷价格，也会伤害很多品牌的长期价值，喜忧参半吧。今天A股最强的是大消费，预制菜、新零售、旅游酒店等集体大涨。中国14亿人口大国，大家肯定不是不消费了，只是更加谨慎，更看重性价比！另外，不少地方开始发放消费券，对消费股也是火上浇油。另外按照历史规律，12月涨的好的是消费和医药，消费股萎靡了一年，看年底会不会争气点！说真的，年底股市能涨个300点，我觉得消费肯定会火一把的。,15,42,280,北京,北京,北京,中国
29,4974063384527488,期海无边勤奋有涯,2023-12-01 09:03:07,经济下行，吃的跌价，减产也跌，需求因素占主导。很多高高在上的经济学家是不承认消费降级的，严重脱离群众，为少数人代言，言必美国怎样怎样，没有富贵命得了富贵病。中国经济现在缺少锐力，改革停留表面，没有强人打破现状，经济即使有起色，也会滑入深渊。聪明人不会做强人，历史上强人不善终，无解,0,0,0,广东,深圳,广东,中国
29,4974060403164420,Brian的小星星呀,2023-12-01 08:51:16,装修让消费降级，买点便宜豆子778，刚半只脚踏入进口豆又收回来了 ,0,0,0,北京,北京,北京,中国
29,4973941803975087,36氪,2023-12-01 01:00:00,【消费降级了，二手车为什么还是没人买？】越来越多的消费者已经接受了使用二手商品的消费理念，并在各大二手交易平台淘货得不亦乐乎，然而，这股消费降级的“春风”，却没能吹到二手车市场。中国汽车流通协会《2023年8月全国二手车市场深度分析》报告数据显示，今年以来，全国二手车交易量和交易金额都维持在一个相对平稳的态势之上，而从去年开始，二手车的成交均价正变得越来越低。大部分消费者买车时，通常会优先考虑新车而非二手车。此外，直播电商兴起，二手车市场也开始在线上线下不断内卷，使得原本就是极度重资产的产业，不高的利润被继续摊薄……#氪君领读# 1、消费降级的“春风”没能吹到二手车市场2、国内二手车行业玩家仍然呈现出“小、散、弱”的经营格局3、二手车市场利润越来越低4、海外市场是二手车不错的发展途径详情阅读：网页链接，本文来自“新零售商业评论”，作者：钱洛滢。,4,7,15,,北京,北京,中国
29,4973767654640050,达克鸭唐,2023-11-30 13:28:00,都在说消费降级，说说看这两年你哪方面消费降级了？ 我觉得我应该不完全算，毕竟我本身对于日常消费的需求就不高，dota2本子不怎么充了可能算一个，用拼多多的话感觉不能全算，其实买的东西也还差不多比如手机也没买特别便宜的。 ,1,79,120,湖南,长沙,湖南,中国
29,4974056975892605,香港古龙,2023-12-01 08:37:38,消费降级，手机套餐也从一百多换成了39元的。但流量却是之前的10倍，通话时间500分钟。 这确实是降得好。。。 南宁 ,0,0,0,广西,南宁,广西,中国
29,4974056127862922,半桃先生,2023-12-01 08:34:17,#我为什么不买大牌了# 分享我最近用的这几个，不买大牌是一方面因为消费降级，更主要的是因为发现了很多便宜而且好用的东西，比如这几个我用的很多，一直在用而且很好用。 ,0,0,1,安徽,淮南,安徽,中国
30,4974056123662973,Gain_hz_cn,2023-12-01 08:34:15,前两年各种宣传都在说消费转型升级，但实质上却是大众消费在转型降级。这其中的反差，谁能懂？,0,0,0,浙江,杭州,浙江,中国
30,4974053186081935,李勇岐,2023-12-01 08:22:36,拼多多市值首超阿里，互联网变天了，还是消费降级了？ ,0,8,12,陕西,安康,陕西,中国
30,4974051170189749,SOLO夜天使,2023-12-01 08:14:34,那这些炒概念的都不用买，散户不买名单。还电商AI时代，马云自己都搞不懂自己淘宝未来行情。消费降级电商保持市场就偷笑了。,0,0,0,广西,防城港,广西,中国
30,4974050764654214,奔驰中的战斗机,2023-12-01 08:12:58,现在市场上已经开始认可我周一，周二给出的趋势，旅游，餐饮，食品。给出的是消费降级的理论，并且配合良品铺子全线产品降价20%以上的消费，再次实锤。现在市场上是这种氛围，这些版块如果连续上冲，建议收获20%的话就走人吧，从市场上拿不走最后一分钱。然后切换频道，现在好多板块已经给机会了，开始关注一下，数字类板块，还有卫星导航类，因为机会已经跌出来了！那里在下周会有肉，有兴趣的可以持续关注，下周再看一下这个帖。,0,0,0,辽宁,沈阳,辽宁,中国
30,4974050470004994,陈逛逛gogo,2023-12-01 08:11:48,幻想岛总动员双十二生活节，1212开袋有礼和每日开箱玩法切换，你发现了吗？#1212生活节##消费补贴##消费降级##消费# 陈逛逛gogo的微博视频 ,9,20,19,福建,泉州,福建,中国
30,4974049086144752,颜廷霆,2023-12-01 08:06:17,#廷霆闲话# 最近消费降级上了热搜 ,0,0,0,山东,泰安,山东,中国
30,4974049085622095,linda629,2023-12-01 08:06:18,考虑消费降级一下，打车先从专车变成优享，由奢入俭难，目前略有不适 ,0,0,0,北京,北京,北京,中国
30,4973785069652460,博识财经,2023-11-30 14:37:12,三年前阿里市值是8600亿美刀，拼多多才1080亿美刀，三年后两人差不多一样高了，1900亿美元左右，隔夜拼多多美股市值甚至一度超越阿里，当收入不济，凭着“低价”标签备受青睐，导致拼多多的商家和消费者越来越多的现象，下沉市场正好踩上了“消费降级”的风口。【声明：本文所提到的A股投资观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。】,8,8,51,江苏,常州,江苏,中国
30,4974045273524445,烧鹅猪蹄老鸭汤,2023-12-01 07:51:09,新的一个月 新的消费降级 ,1,3,0,上海,,上海,中国
30,4974041691326431,信報HKEJ,2023-12-01 07:36:55,【中国巨企交棒，为何难上加难】阿里巴巴（09988）市值近日一度被拼多多爬头，除关乎两家企业竞争力以及中国「消费降级」趋势，亦带出另一个与企业管治有关的重要问题，即美国很多科技巨企，包括微软、苹果、Amazon、Google、IBM等，早已由创办人传承到职业经理人掌舵，并能持续辉煌，中国大型科企却暂时未见成功例子。这一来由于中国企业普遍「年轻」，二来中国政商环境相对复杂，创业枭雄的政治触觉及人脉不容易「过户」予接班人。就像马云今时今日仍要在阿里内部发表「精神讲话」，其实反映该集团的传承安排及管治架构处于尴尬境况。微软创办人盖茨早于2000年即45岁之龄辞任CEO职务，交棒予商学院出身的职业经理人Steve Ballmer。及至2014年，盖茨连董事长也卸下，实行「裸退」。现任董事长兼CEO Satya Nadella已是该集团第三代舵手，而自盖茨交棒之后，微软市值续涨超过10倍，除了操作系统和办公软件维持霸主地位，还成功地开拓云计算、AI等新兴业务。此外，苹果创办人乔布斯在2011年病逝之前，已跟董事会一起制订了接班计划，钦点原COO库克接任CEO。库克坐正至今超过十年，苹果市值比2011年累涨逾15倍。另一巨擘Amazon的创办人贝索斯，则于2021年把管理权交予现任CEO Andy Jassy。至于IBM、Intel、Texas Instruments等老牌科企，更已传承至第N代职业经理人，不但维持巨擘地位，还能持续创新。与之相比，中国大型科企似乎暂时未见「交棒」成功例子，这固然因为中国在1970年代末才起步推动改革开放，市场经济自1990年代起才全面普及，所以很多科企创办人尚处于「当打」之年，未有迫切的传承需要。例如腾讯（00700）马化腾、百度（09888）李彦宏、京东（09618）刘强东、小米（01810）雷军、比亚迪（01211）王传福，现年分别52、55、50、53、57岁，仍能继续带领企业一段很长时间。严格而言，中国有三家大型科企基于各有前因已经「交棒」，分别是联想（00992）、新浪、阿里巴巴。其中，联想和新浪曾经是响当当名字，但近年成绩好坏参半，声势大不如前。而阿里无论从市值、地位及遭遇角度看，可说是最值得关注的案例。阿里传承大计未如人意事实上，现年59岁的阿里创办人马云很早便有传承意向，他在2013年卸任CEO职务、交棒予陆兆禧；及至2019年，马云把董事长位置也卸下，由张勇执掌，「风清扬」基本上「全退」（仅保留非执行性的「永久合伙人」身份）。可是阿里的继往开来大计未尽如人意，从马云手上接过CEO职务的陆兆禧，做了未够两年便黯然下台，由原COO张勇临危受命。张勇自2015年起掌舵直至今年6月份卸任，期内最大功绩是开创「天猫」模式，带领阿里的定位由「路边摊」升级为「高端商城」，配合那几年中国高消费力中产阶层涌现，一度令人憧憬阿里在「后马云时代」前景无限。在2020年10月份高峰期，阿里在港市股价超过300元，市值突破6万亿元。然而，在张勇任内，抖音凭着「直播带货」异军突起，对阿里构成巨大威胁。同时，中国经济放缓，消费趋势从「升级」转为「降级」，标榜「劈价」的拼多多成为最大赢家；相反阿里逐渐显得孤芳自赏，又很难回过头去打「泥浆战」，日益「两头不到岸」。当然，阿里最近3年股价沉沦，某程度属「非战之罪」，受累于中国宏观经济、监管政策、地缘政治等因素变化。例如中国政府自2020年起在互联网领域严格执行反垄断、反资本无序扩张政策，导致蚂蚁集团IPO触礁，事后阿里被罚款182亿元人民币，还须大事整改及剥离或收缩部分业务；与此同时，由于美国政府对中国实施晶片制裁，阿里分拆旗下另一值钱业务「阿里云」的计划亦被迫取消，堪称多灾多难。政治触觉和人脉无法「过户」讲到底，中国的政商环境相对复杂，科企创办人能够打出一片江山，除了靠自身能力及超卓眼光，往往也受惠于「站对了」政治位置，并在企业壮大过程中缔结了相关人脉网络。但这些政治触觉和人脉，很难「过户」予接棒掌舵的职业经理人。况且，正因中国商业环境非常受政治牵引，任何企业都有机会卷进「受宠」变为「失宠」的漩涡，从「红顶商人」沦为「前朝余孽」，这种急剧波动的形势，纵使是创业枭雄亦未必能够驾驭，何况是商学院出身的MBA管理层。「创业难，守业更难」，古今中外，交棒从来不易，现今中国科企的情况更是「难上加难」，科企创办人除非受到健康、年龄、法律等不可抗力因素限制，否则实在无法「全退」。譬如马云在阿里理论上已无具体职务，但面对拼多多进迫，他日前也要在阿里内网发表「精神讲话」，强调该集团必须改变，又呼吁所有员工直面挑战，多提建设性意见及创新想法，协助阿里重拾当初的使命和愿景。须知道，阿里现在的董事长和CEO分别是蔡崇信和吴泳铭，马云以「一个普通股东」身份向全体员工发出最高指示。无论如何，这也反映对于形势严峻的阿里，马云的重要地位仍属无可代替。环游世界好几年，59岁的马云倒不如名正言顺出山，带领阿里这艘巨舰稳定下来，再次航向更美好未来。,4,0,8,,,香港,中国
31,4973997605781821,梦之兴And地月科技,2023-12-01 04:41:44,1940～1904  消费降级 消费升级  ？？？ ,0,0,0,江西,上饶,江西,中国
31,4973978003440114,O0oo0O8,2023-12-01 03:23:51,我的消费降级 依云——。。。百岁山。。 ,0,0,0,重庆,,重庆,中国
31,4973966429782507,厦门雄少,2023-12-01 02:37:51,消费降级了，以至于今年夜场出现新的经营模式：小时场。 ,0,2,10,福建,厦门,福建,中国
31,4973957944180925,赵芙冉吃不饱-,2023-12-01 02:04:08,消费降级是我往后余生的主旋律 ,0,0,2,辽宁,营口,辽宁,中国
31,4973956266459659,叁水Dawn,2023-12-01 01:57:28,叁水的吐槽日常 消费降级从洗脸巾体现出来了 ,0,0,0,河北,廊坊,河北,中国
31,4973955981770789,超超情绪站,2023-12-01 01:56:19,你好像不太能懂…我和你说接活是为了我俩没钱的时候能吃好点不想拮据不想消费降级不想买不起羽毛球沐浴露没有人想睡的少吃的少还在外面到处跑只是我愿意相信你 能理解我想做你越来越坚实的后盾…你打游戏无可厚非但你不曾想以后呢以后我们会不会少了晚上聊天的时间哪怕是线上…何况我问的还是要紧的问题……真的把我当工具人了吗你有没有想过我求人帮忙我也会欠人情也是要还的…如果你看到这里两眼一翻想的是不敢再麻烦我了我会很伤心的…因为我要的是理解不是拒绝不是能两个人更好的解决事情而因为一些脾气而搁置真的有很多很多问你的无论是什么事情你都置若罔闻或许可以和我说一句“等一下”…我以前不会维持基本的安全感所以我现在能注重也请你换位思考请你想想如果是我对你做出哪怕一件你对我做出的那些你自己不以为意的事情…没有人好好的想骂自己喜欢且在意的人你觉得我在骂你我真的太郁闷了其实你知道错了我会开心但印象中我说过不止一次了你好像也不止一次这样这是真的知道自己错了吗…说那么多其实就是一个换位思考罢了…我以为你是知道的 谈恋爱就已经不是一个人了陪伴的意义当然不是想两个人的时候两个人 一个人的时候就嫌两个人烦…如果你会因为早了一点下会一个人走了一段路而有落差感掉眼泪 那为什么不会想想我每次干完活的时候也想有人接我关心我吃没吃早饭等等…我想说你的眼泪或许还能在眼眶里打转 我的早已掉出脸颊了吧你还有好多…我不必不想和你争这些的 当然我也不是大晚上发神经 真憋心里好久了呢 我的宝宝你什么时候才懂得我们是两个人呢你知道的 我会因为你的变化开心好久 一切值得,0,1,0,广东,珠海,广东,中国
31,4973946202228352,资深草根看经济,2023-12-01 01:17:29,#拼多多美股市值超阿里#消费降级大背景，给了拼多多、折扣店，发展超越的机会，这也是所谓的风口了 ,0,0,0,新疆,和田,新疆,中国
31,4973934771176145,来一口小甜糕,2023-12-01 00:32:03,好好好 在大家都消费降级的时候我独自消费升级是吧 一天花了一千多 我可真是一颗成熟的韭菜 这个月就许愿下两个月剑三外观奇丑无比吧🙏 ,0,0,0,日本,,,日本
31,4973932828164586,金鱼喝雪碧,2023-12-01 00:24:20,我真的觉得我是一个很虚荣的小女孩 但是我消费又降级了 真是搞不懂我自己 之前买麦昆 没穿过几次 一直在穿洞洞鞋 但是看见麦昆又还是想买 看见什么都想买 服 ,0,0,1,广东,湛江,广东,中国
31,4973930635067733,明朗成功少女所有坏情绪都死开,2023-12-01 00:15:37,今年一年的议题都是如何跟自己曾经的消费主义作斗争 我这种惰性很强的人斗争起来也要比别人困难一点时间长一点那明年的议题就是如何落实消费降级 今年算是在心里上把有的事情想明白了 明年在行动上也要跟紧坏事也不是白白发生的 生病吃药破财低谷都是交的学费 普通人不经历就都是纸上谈兵挺好以及我竟然这么瘦过 我原来减哪门子肥,0,0,0,河北,廊坊,河北,中国
32,4973927959367953,关东壮壮食堂,2023-12-01 00:04:59,上周看消费降级笑话  这周日成为消费降级笑话  团野你有现在的好资源真得给初劲磕一个 ,0,1,4,陕西,西安,陕西,中国
32,4973392975364255,股市刀锋,2023-11-29 12:39:08,时代巨变，一夜换天！拼多多市值即将超越阿里。除了顺应了国内消费降级的大趋势，拼多多在国外也混得风生水起。拼多多旗下的temu在欧美市场攻城略地，已经能排到aPP下载榜前六的位置。可以说，temu和字节旗下的tiktok是中国唯二的可以在全球攻城略地的互联网巨头。在美股享受更高的估值，也顺理成章了。急剧内卷的时代，人口红利消失，中国企业还是要想办法走出去，去赚外国人的钱！,14,21,121,北京,北京,北京,中国
32,4973926704481868,中播网,2023-12-01 00:00:00,今年大家消费降级的行为有哪些_____@播in ,0,1,0,,北京,北京,中国
32,4973926125929610,willing_M,2023-11-30 23:57:42,本觉得喜茶放低姿态，降低成本，下调产品定位，是有损品牌形象以及顾客体验的行为。但是在通缩的经济背景下，市场的消费降级，喜茶恰恰需要往二三线城市下沉，盘子再不做大，资本没法盈利，不跟上市场风向，只会错过品牌红利期，抢占市场份额适者生存。再通过原有的品牌形象进行高频次的联名，利用剩余价值卷销量挣快钱。,0,2,1,江苏,盐城,江苏,中国
32,4973733452188887,何夕,2023-11-30 11:12:05,黄峥是不认可pdd消费降级的说法的。他原话是这样说的，“消费升级不是让上海人去过巴黎人的生活，而是让安徽安庆的人有厨房纸用、有好水果吃”。我认为，这里面当然有消费降级（仅针对中产）的因子在里面，但更根本的是：所服务的客户群体不同。阿里c端（天猫盒马等）服务的是中产，b端（云）服务的是中小老板 —— 最近几年，这恰恰是“塌陷”最严重的两个群体。而pdd重点服务的“下沉用户”，受影响相对没那么大。比如黄峥嘴里的“安徽安庆”，大部分本地人应该是没有房贷问题的。战略都是立足于现实市场的：所以马老师回归后，把资源向淘宝倾斜，主导天猫的逍遥子下课；包括京东的徐雷下课，刘强东回归后强调“低价” —— 其实都是战略勘误。阿里和京东在各自领域所做的，其实并没有太大问题（之前成功经验的延续）。pdd也是一个战略大师+一帮996强力执行，早期阿里结构。核心问题还是，市场本身的筛选：阿里京东喜茶等，之前“站错队”了。,121,46,430,北京,北京,北京,中国
32,4973924924522928,高贵懒人,2023-11-30 23:52:56,消费降级？？我直接消费清零，上买衣服还是在8月，笑死。 ,0,2,0,甘肃,平凉,甘肃,中国
32,4973924520300606,特别的一只熊,2023-11-30 23:51:19,四个月不用买奶粉了 真好！消费降级以后 美滋滋 大家也都没喂那么好的奶粉额！！算了就不卷了 好好吃饭 一样旧营养 在我家可是营养棒棒的！最近也不想买衣服了 迷醉 然后娃也没什么好买的 要省着花钱 存一点 不能天天买买买！！难搞 我真的有病 消费的病 最近也没去商场玩 因为天天去又没什么东西可买 所以腻了 哎 暂时不知道带娃玩什么好 无聊死了 明天上班希望🈚️人 然后休息日在看玩什么吧 难搞,0,0,0,湖北,武汉,湖北,中国
32,4973924238753926,假如空仓,2023-11-30 23:50:11,明天惠发食品涨停的话，消费降级，拼多多这个题材有机会？ ,1,0,0,广东,深圳,广东,中国
32,4973923636611898,猪猪猪大侠_,2023-11-30 23:47:49,消费确实降级了，珑骧我都买上祖国版了 ,0,6,1,湖南,娄底,湖南,中国
